Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7772,Anthropology,Native American & Indigenous Studies Playlist,,E-Number : Inuit History,https://www.youtube.com/watch?v=XZPK6Z3TisU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7773,Anthropology,Native American & Indigenous Studies Playlist,,"What People Get Wrong About Alaska Natives [Our Fight To Survive, Pt. 4] | AJ+",https://www.youtube.com/watch?v=lDU4PkSqWsQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7774,Anthropology,Native American & Indigenous Studies Playlist,,"How Alaska Native Women Are Healing From Generations Of Trauma | [Our Fight To Survive, Pt. 3] | AJ+",https://www.youtube.com/watch?v=FKJO1YyQMmY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7775,Anthropology,Native American & Indigenous Studies Playlist,,Journey Through Downtown Iqaluit 🇨🇦: Office Buildings and Baffin Island Canners,https://www.youtube.com/watch?v=XUXP8qlYp40,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7776,Anthropology,Native American & Indigenous Studies Playlist,,Beautiful Iqaluit 🇨🇦: A Look at Arctic Mural Art!,https://www.youtube.com/watch?v=f0KgTBBGFqI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7777,Anthropology,Native American & Indigenous Studies Playlist,,"WHAT IT'S LIKE IN NUNAVUT'S ONLY CITY | Iqaluit, Nunavut",https://www.youtube.com/watch?v=OFtxcvBOFn0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7778,Anthropology,Native American & Indigenous Studies Playlist,,Sweden’s indigenous Sami people threatened by climate change,https://www.youtube.com/watch?v=X6RC-RzBl1k,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7779,Anthropology,Native American & Indigenous Studies Playlist,,The Sámi People in Northern Scandinavia | ❄ They live in Temperatures as low as -30° Celsius!,https://www.youtube.com/watch?v=swQw2kJCFIA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7780,Anthropology,Native American & Indigenous Studies Playlist,,Three Days with the Sámi Reindeer People [Swedish Lapland],https://www.youtube.com/watch?v=0Tf2Qgcvfk4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7781,Anthropology,Native American & Indigenous Studies Playlist,,Meet the native Hawaiians fighting U.S. occupation | AJ+,https://www.youtube.com/watch?v=QBokfBwYJo0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7782,Anthropology,Native American & Indigenous Studies Playlist,,Te Iwi e,https://www.youtube.com/watch?v=29S3N0Nqw9w,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7783,Anthropology,Native American & Indigenous Studies Playlist,,Hill Monti | Reimagining: Stories of Resilience | Malinda Maynor Lowery,https://www.youtube.com/watch?v=KXoViiJFIT0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7784,Anthropology,Native American & Indigenous Studies Playlist,,What Does It Mean To Be Indigenous?,https://www.youtube.com/watch?v=WQm1EEW79RI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7785,Anthropology,Native American & Indigenous Studies Playlist,,Brazil: Thousands of indigenous people demonstrate for their land rights,https://www.youtube.com/watch?v=wNrrp42hJfo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7786,Anthropology,Native American & Indigenous Studies Playlist,,Whose Land Are You On? What to Know About the Indigenous Land Back Movement | Lindsey Schneider |TED,https://www.youtube.com/watch?v=kADwVHIP8zs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7787,Anthropology,Native American & Indigenous Studies Playlist,,What is Land back? Land back Movement Explained!,https://www.youtube.com/watch?v=1CKFES_x97I,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7788,Anthropology,Native American & Indigenous Studies Playlist,,Land Back host Angela Sterritt on her personal connection to the Delgamuukw case,https://www.youtube.com/watch?v=DOUscHKBlkA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7789,Anthropology,Native American & Indigenous Studies Playlist,,NATIVE AMERICAN ART,https://www.youtube.com/watch?v=z7KXWHaiTkQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7790,Anthropology,Native American & Indigenous Studies Playlist,,END OF THE LINE: THE WOMEN OF STANDING ROCK Teaser,https://www.youtube.com/watch?v=SCxZepDj78A,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7791,Anthropology,Native American & Indigenous Studies Playlist,,Common Ground » Confederated Tribes of Warm Springs,https://www.youtube.com/watch?v=hjfB-IhCA6g,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7792,Anthropology,Native American & Indigenous Studies Playlist,,50th Annual Delta Park Powwow,https://www.youtube.com/watch?v=_CWqmMw-W9E,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7793,Anthropology,Native American & Indigenous Studies Playlist,,Motorcycle Club Life: Pacific Savagez Tribute,https://www.youtube.com/watch?v=XHILD14HNqg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7794,Anthropology,Native American & Indigenous Studies Playlist,,Shannon Kring Interview for End of the Line: The Women of Standing Rock | Slamdance 2021,https://www.youtube.com/watch?v=QVJJUiG5w7E,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7795,Anthropology,Native American & Indigenous Studies Playlist,,A Conversation With Native Americans on Race | Op-Docs,https://www.youtube.com/watch?v=siMal6QVblE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7796,Anthropology,Native American & Indigenous Studies Playlist,,Blood Quantum (Outdated Cut),https://www.youtube.com/watch?v=gp8qUM1Ca2o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7797,Anthropology,Native American & Indigenous Studies Playlist,,IPRx | Expert Responds: Sheryl Lightfoot | 2. Right to Self-Determination,https://www.youtube.com/watch?v=K3rBDt5dn_8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7798,Anthropology,Native American & Indigenous Studies Playlist,,Sacred Instructions—Indigenous Wisdom for Living Spirit Based Change by Sherri Mitchell (Excerpt),https://www.youtube.com/watch?v=ePC8lTJraxE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7799,Anthropology,Native American & Indigenous Studies Playlist,,The Truth Behind Sand Creek Tragedy of the Indian Wars,https://www.youtube.com/watch?v=MH4E5didOuU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7800,Anthropology,Native American & Indigenous Studies Playlist,,Sand Creek Massacre,https://www.youtube.com/watch?v=Rtb9O5Ai9Cw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7801,Anthropology,Native American & Indigenous Studies Playlist,,Colorado's Sand Creek Massacre National Historic site expanded,https://www.youtube.com/watch?v=JDkFThA3fFY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7802,Anthropology,Native American & Indigenous Studies Playlist,,"Sand Creek Massacre.  ""One of the worst atrocities ever perpetrated on Native Americans.""",https://www.youtube.com/watch?v=K_BYsSw2tnc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7803,Anthropology,Native American & Indigenous Studies Playlist,,Beyond Sand Creek,https://www.youtube.com/watch?v=lLugdG4DIeo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7804,Anthropology,Native American & Indigenous Studies Playlist,,Visiting Lakota Medicine Man (rare opportunity) 🇺🇸,https://www.youtube.com/watch?v=AqAvLKuy3XA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7805,Anthropology,Native American & Indigenous Studies Playlist,,Medicine teachings with Elder Tom Snow,https://www.youtube.com/watch?v=z-hPUTjp0_g,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7806,Anthropology,Native American & Indigenous Studies Playlist,,Vine Deloria Jr. on Technology’s Toll,https://www.youtube.com/watch?v=x-XGnk4VbeA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7807,Anthropology,Native American & Indigenous Studies Playlist,,A kōrero with Moana Jackson,https://www.youtube.com/watch?v=XPb6mpYIZos,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7808,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous spirituality inside Oregon prisons,https://www.youtube.com/watch?v=dfBBhRDypeU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7809,Anthropology,Native American & Indigenous Studies Playlist,,"Emotional wedding Haka moves Maori bride to tears, NZ | euronews 🇬🇧",https://www.youtube.com/watch?v=QUbx-AcDgXo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7810,Anthropology,Native American & Indigenous Studies Playlist,,Native Americans Return to New York | More in Common,https://www.youtube.com/watch?v=NChFWyOhFUY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7811,Anthropology,Native American & Indigenous Studies Playlist,,Who are the Métis?,https://www.youtube.com/watch?v=YvulIRnPE3Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7812,Anthropology,Native American & Indigenous Studies Playlist,,"How to Say ""I Love You"" in Ojibwe",https://www.youtube.com/watch?v=TlGBG6h0Dvw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7813,Anthropology,Native American & Indigenous Studies Playlist,,Lily Gladstone: Far Out There | In the Making | American Masters | PBS,https://www.youtube.com/watch?v=7lmZeJiJCYA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7814,Anthropology,Native American & Indigenous Studies Playlist,,"Being Lakota, Relations, Thankfulness, and Cultivating Redemption For People: A Talk With",https://www.youtube.com/watch?v=CyB9h70zEhY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7815,Anthropology,Native American & Indigenous Studies Playlist,,Sherri Mitchell (Oct 2022) | What Could Possibly Go Right?,https://www.youtube.com/watch?v=8Hftvis0taw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7816,Anthropology,Native American & Indigenous Studies Playlist,,"Ellen Gabriel at Future is Public, June 15 2018",https://www.youtube.com/watch?v=46TzaDgX7mY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7817,Anthropology,Native American & Indigenous Studies Playlist,,In Our Voices -  Being an effective Ally to Indigenous communities,https://www.youtube.com/watch?v=nDoOGLJ8lb4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7818,Anthropology,Native American & Indigenous Studies Playlist,,Becoming a Master Storyteller | Stephen Jenkinson,https://www.youtube.com/watch?v=Vx5mgYzfBF0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7819,Anthropology,Native American & Indigenous Studies Playlist,,How to Be An INDIGENOUS Ally 🤗 (AVOID ❌ Cultural Appropriation),https://www.youtube.com/watch?v=aSLP1CiXvb0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7820,Anthropology,Native American & Indigenous Studies Playlist,,What is a Pow Wow? (Pow wow Meaning to Indigenous People),https://www.youtube.com/watch?v=V0KImr-ewaE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7821,Anthropology,Native American & Indigenous Studies Playlist,,Are Dream Catchers Cultural Appropriation? (When to Use Dreamcatchers & When NOT to),https://www.youtube.com/watch?v=egw80hmXkBU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7822,Anthropology,Native American & Indigenous Studies Playlist,,Anishnaabemowin - Why NATIVE People Don't SPEAK Their LANGUAGE? 🗣,https://www.youtube.com/watch?v=Z6BlMlmlN_g,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7823,Anthropology,Native American & Indigenous Studies Playlist,,Meaning of the EAGLE FEATHER (Roles of the Eagle Feather in the Native Culture),https://www.youtube.com/watch?v=EDqcPWlez6A,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7824,Anthropology,Native American & Indigenous Studies Playlist,,What is the medicine wheel? 🟡🔴⚫️⚪️ (Medicine wheel teachings 101),https://www.youtube.com/watch?v=S7nb4rJ_N14,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7825,Anthropology,Native American & Indigenous Studies Playlist,,Medicine Wheel TEACHINGS ⚫️⚪️🟡🔴(NATIVE Medicine Wheel System EXPLAINED!),https://www.youtube.com/watch?v=LSfrWcmngdY,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7826,Anthropology,Native American & Indigenous Studies Playlist,,Creating a Sacred Space with a Medicine Wheel,https://www.youtube.com/watch?v=ejk1uQp2flM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7827,Anthropology,Native American & Indigenous Studies Playlist,,What is the Medicine Wheel? Teachings by Jeff Ward,https://www.youtube.com/watch?v=bSw0s8rcuSg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7828,Anthropology,Native American & Indigenous Studies Playlist,,Vanessa Andreotti | What Could Possibly Go Right?,https://www.youtube.com/watch?v=FIkUCWX6c14,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7829,Anthropology,Native American & Indigenous Studies Playlist,,"At Work in the Ruins w/ Dougald Hine, Bayo Akomolafe, Stephen Jenkinson & Vanessa Andreotti",https://www.youtube.com/watch?v=MGnQNeWNZbk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7830,Anthropology,Native American & Indigenous Studies Playlist,,Excerpt - A Bright Shiny Dystopia with TYSON YUNKAPORTA,https://www.youtube.com/watch?v=gJ0a0NJ2__U,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7831,Anthropology,Native American & Indigenous Studies Playlist,,Vanessa Andreotti (Stage 3 - Nurturing the Soil),https://www.youtube.com/watch?v=b537a2E3RWw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7832,Anthropology,Native American & Indigenous Studies Playlist,,The Burden Fallacy with Stephen Jenkinson and MBS,https://www.youtube.com/watch?v=nG2FWcmw1aA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7833,Anthropology,Native American & Indigenous Studies Playlist,,Stephen Jenkinson - The Meaning of Death,https://www.youtube.com/watch?v=d2IhwsTtXzA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7834,Anthropology,Native American & Indigenous Studies Playlist,,Stephen Jenkinson - Die Wise: A Manifesto for Sanity and Soul,https://www.youtube.com/watch?v=H3daU3ZrNpw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7835,Anthropology,Native American & Indigenous Studies Playlist,,Grief as an invitation | Bayo Akomolafe,https://www.youtube.com/watch?v=rcu60pvVs8s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7836,Anthropology,Native American & Indigenous Studies Playlist,,"TIMES ARE URGENT, SO LET US SLOW DOWN - Bayo Akomolafe",https://www.youtube.com/watch?v=bBVAYzBteIo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7837,Anthropology,Native American & Indigenous Studies Playlist,,Navajo Story: One Who Taught Himself (shortened version in Navajo and English) 2021,https://www.youtube.com/watch?v=QQqJ4ljj5tw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7838,Anthropology,Native American & Indigenous Studies Playlist,,The Kinship of Plants and People—Enrique Salmón on Iwígara,https://www.youtube.com/watch?v=sKGuDtV_RzI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7839,Anthropology,Native American & Indigenous Studies Playlist,,In Our Voices: Indigenous worldview,https://www.youtube.com/watch?v=XpaOxQiOXz4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7840,Anthropology,Native American & Indigenous Studies Playlist,,Basics of the Medicine Wheel,https://www.youtube.com/watch?v=bKqUeHo-A1s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7841,Anthropology,Native American & Indigenous Studies Playlist,,how do i properly ask an elder a question,https://www.youtube.com/watch?v=UaIUu20LOjs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7842,Anthropology,Native American & Indigenous Studies Playlist,,"Destiny, Choices, and Luck in Ojibwe Culture",https://www.youtube.com/watch?v=IshO0chRFAE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7843,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Land Acknowledgements,https://www.youtube.com/watch?v=9y1SonLVouU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7844,Anthropology,Native American & Indigenous Studies Playlist,,Your Call MN: Anton Treuer Interview on Sexual Assault and Human Trafficking,https://www.youtube.com/watch?v=1Ih2mqDfHp0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7845,Anthropology,Native American & Indigenous Studies Playlist,,Through A Relational Lens with Rupert Ross - Trailer,https://www.youtube.com/watch?v=75HNjefhY3I,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7846,Anthropology,Native American & Indigenous Studies Playlist,,What Life On A Native American Reservation Is Really Like,https://www.youtube.com/watch?v=q7sLpPXKNr4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7847,Anthropology,Native American & Indigenous Studies Playlist,,David Swallow Jr,https://www.youtube.com/watch?v=l7Gy5jcwQfQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7848,Anthropology,Native American & Indigenous Studies Playlist,,Alcoholism's Impact on Native Americans,https://www.youtube.com/watch?v=vvM0rKpRi8g,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7849,Anthropology,Native American & Indigenous Studies Playlist,,Fighting addiction on Pine Ridge reservation,https://www.youtube.com/watch?v=FoKF8H1l7NU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7850,Anthropology,Native American & Indigenous Studies Playlist,,Violence Against Women - Tribal Law & Order,https://www.youtube.com/watch?v=rbQhsrnhNbU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7851,Anthropology,Native American & Indigenous Studies Playlist,,What is Public Law 280,https://www.youtube.com/watch?v=mBNlMINx29M,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7852,Anthropology,Native American & Indigenous Studies Playlist,,4 Ways To Become An Indigenous Ally,https://www.youtube.com/watch?v=xlqo435aGGk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7853,Anthropology,Native American & Indigenous Studies Playlist,,How to Connect with Indigenous Communities as an Indigenous Ally,https://www.youtube.com/watch?v=xlEgfHCn21s,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7854,Anthropology,Native American & Indigenous Studies Playlist,,"Blood Quantum, A System That Is Slowly Diminishing the Native Community.",https://www.youtube.com/watch?v=J-rT-IJ_jeo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7855,Anthropology,Native American & Indigenous Studies Playlist,,Ellen Gabriel on decolonization,https://www.youtube.com/watch?v=tcUlkjw1Qhc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7856,Anthropology,Native American & Indigenous Studies Playlist,,How to be a good ally? Haana Edenshaw - Indigenous Voices on Reconciliation,https://www.youtube.com/watch?v=7p8X0TaRv2o,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7857,Anthropology,Native American & Indigenous Studies Playlist,,What can non-Indigenous people do? Haana Edenshaw - Indigenous Voices on Reconciliation,https://www.youtube.com/watch?v=AWqwceC4Ekc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7858,Anthropology,Native American & Indigenous Studies Playlist,,How can a non-Indigenous person be a good ally?,https://www.youtube.com/watch?v=SKOHvsFMlhs,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7859,Anthropology,Native American & Indigenous Studies Playlist,,What Do You See as a Role of an Effective Ally to Indigenous Communities?,https://www.youtube.com/watch?v=Xs6spuMjoyQ,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7860,Anthropology,Native American & Indigenous Studies Playlist,,Better Native Ally,https://www.youtube.com/watch?v=FwuyafzqX_c,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7861,Anthropology,Native American & Indigenous Studies Playlist,,the Ojibwe Legend of Turtle Island,https://www.youtube.com/watch?v=I0WNbz36EdI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7862,Anthropology,Native American & Indigenous Studies Playlist,,Identification of eagle feather and laws governing possessing American Bald Eagle parts,https://www.youtube.com/watch?v=lMk8SDAu7_8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7863,Anthropology,Native American & Indigenous Studies Playlist,,Eagles and Eagle Feathers,https://www.youtube.com/watch?v=rbdDHwvoc-Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7864,Anthropology,Native American & Indigenous Studies Playlist,,"Daniel Schmachtenberger | Misalignment, AI & Moloch | Win-Win with Liv Boeree",https://www.youtube.com/watch?v=KCSsKV5F4xc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7865,Anthropology,Native American & Indigenous Studies Playlist,,"""It's only horrific because life is beautiful""",https://www.youtube.com/watch?v=Mo6oJ_m57_E,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7866,Anthropology,Native American & Indigenous Studies Playlist,,The Problem with Certainty,https://www.youtube.com/watch?v=j7Q8bPidpG8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7867,Anthropology,Native American & Indigenous Studies Playlist,,Sitting with the Uncertainty,https://www.youtube.com/watch?v=omezUiwaFGc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7868,Anthropology,Native American & Indigenous Studies Playlist,,The difference between INTELLIGENCE and WISDOM,https://www.youtube.com/watch?v=24R7oWxz0SI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7869,Anthropology,Native American & Indigenous Studies Playlist,,Daniel Schmachtenberger on AI Accelerating the Metacrisis,https://www.youtube.com/watch?v=NfMozC3zNH4,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7870,Anthropology,Native American & Indigenous Studies Playlist,,David Suzuki - On Being Part of Nature,https://www.youtube.com/watch?v=YxLBDNEeMSw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7871,Anthropology,Native American & Indigenous Studies Playlist,,"Reconsider in Conversation with Tiokasin Ghosthorse: AKANTU (November 22, 2020)",https://www.youtube.com/watch?v=5Ub7I0quJOw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7872,Anthropology,Native American & Indigenous Studies Playlist,,Post Capitalist Philanthropy Webinar 3: Hospicing Modernity. Tiokasin Ghosthorse & Vanessa Andreotti,https://www.youtube.com/watch?v=E95aXSY2CDo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7873,Anthropology,Native American & Indigenous Studies Playlist,,DANIEL SCHMACHTENBERGER   FULL | GITA MASTER SERIES,https://www.youtube.com/watch?v=nvAbKE8-jYA,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7874,Anthropology,Native American & Indigenous Studies Playlist,,Decolonising Methods and Methodologies - Dr Linda Tuhiwai Smith,https://www.youtube.com/watch?v=vLqr2dsNmXo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7875,Anthropology,Native American & Indigenous Studies Playlist,,Linda Tuhiwai Smith - Activism,https://www.youtube.com/watch?v=eymA25SwnEc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7876,Anthropology,Native American & Indigenous Studies Playlist,,EP 4 - Indigenous Land Management with Lyla June,https://www.youtube.com/watch?v=hnS4HAsoLRM,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7877,Anthropology,Native American & Indigenous Studies Playlist,,A Yarn with Djon Mundine and Dr Tyson Yunkaporta Facilitated by Professor Lester-Irabinna Rigney,https://www.youtube.com/watch?v=NjAvQ9fijys,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7878,Anthropology,Native American & Indigenous Studies Playlist,,TYSON YUNKAPORTA on Unbranding Our Mind /235,https://www.youtube.com/watch?v=XBfcvTvg9_A,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7879,Anthropology,Native American & Indigenous Studies Playlist,,"""Learning to be in the world"" Dinner&Talk @NAV with Nora Bateson & Daniel Schmachtenberger  HD1080p",https://www.youtube.com/watch?v=zi5-90TnI3Y,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7880,Anthropology,Native American & Indigenous Studies Playlist,,Why the CIA Only Hires Sociopathic Narcissists | John Kiriakou,https://www.youtube.com/watch?v=ghvmiM4DjM0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7881,Anthropology,Native American & Indigenous Studies Playlist,,HOW TO ACT AROUND A PSYCHOPATH | According To A Psychopath (Dr. James Fallon),https://www.youtube.com/watch?v=-WLo000Y5yw,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7882,Anthropology,Native American & Indigenous Studies Playlist,,"How to Spot a Psychopath on Social Media | James Fallon, PhD",https://www.youtube.com/watch?v=HHxeIW8oWzc,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7883,Anthropology,Native American & Indigenous Studies Playlist,,Why Do Psychopaths Exist? - Mark Freestone,https://www.youtube.com/watch?v=I49XuTUI8jU,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7884,Anthropology,Native American & Indigenous Studies Playlist,,Why psychopaths rise to power | Brian Klaas,https://www.youtube.com/watch?v=PpyIZ4DGIK8,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7885,Anthropology,Native American & Indigenous Studies Playlist,,The world’s biggest problem? Powerful psychopaths. | Brian Klaas,https://www.youtube.com/watch?v=3eBN_9rMoVI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7886,Anthropology,Native American & Indigenous Studies Playlist,,Why do we get the wrong leaders? Brian Klaas at Science and Cocktails,https://www.youtube.com/watch?v=W_Oab42VZRE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7887,Anthropology,Native American & Indigenous Studies Playlist,,DANIEL SHAW ON TRAUMATIC NARCISSISM: RELATIONAL SYSTEMS OF SUBJUGATION,https://www.youtube.com/watch?v=0fYJYBo_NsE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7888,Anthropology,Native American & Indigenous Studies Playlist,,Narcissists and Cult Leaders: Are You Being Controlled by One?,https://www.youtube.com/watch?v=KHdMYbkrQ-0,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7889,Anthropology,Native American & Indigenous Studies Playlist,,Narcissism and Its Discontents | Ramani Durvasula | TEDxSedona,https://www.youtube.com/watch?v=aHHWgG7dB6A,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7890,Anthropology,Native American & Indigenous Studies Playlist,,"Overcoming Narcissism: Healing from Trauma, Depression, and Failure",https://www.youtube.com/watch?v=6dFlCE4nMVk,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7891,Anthropology,Native American & Indigenous Studies Playlist,,"Native Hawaiian Activist Kaniela Ing on Fires, Colonialism & Banyan Tree",https://www.youtube.com/watch?v=Hi5v7Epz6Xo,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7892,Anthropology,Native American & Indigenous Studies Playlist,,"""We gotta' make a space for that feminine voice to be heard..."" | Woman Stands Shining",https://www.youtube.com/watch?v=v2wCMA6miCE,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7893,Anthropology,Native American & Indigenous Studies Playlist,,Indigenous Peoples Day. The Waorani people,https://www.youtube.com/watch?v=e8_rQLUwSJg,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7894,Anthropology,Native American & Indigenous Studies Playlist,,"A Message from Manari Ushinga, Zapara Leader & Indigenous Ally",https://www.youtube.com/watch?v=QajN2EvGB08,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7895,Anthropology,Native American & Indigenous Studies Playlist,,Speaking to the Water with Pat McCabe,https://www.youtube.com/watch?v=OeeAMNxuqio,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7896,Anthropology,Native American & Indigenous Studies Playlist,,"Pat McCabe: the gender spectrum for Thriving Life, Mother Earth as final authority and Elder Women",https://www.youtube.com/watch?v=b1JoFwMVKjI,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
7897,Anthropology,Native American & Indigenous Studies Playlist,,"Pat McCabe, Indigenous Ways of Knowing & Our Relationship With Nature",https://www.youtube.com/watch?v=2Nc2jH50P1I,Module 9: Indigenous Futurisms: Sustainability and Beyond,9
