Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3123,Culinary Arts,international recipes | international cuisine recipes,,desi pasta soup recipe - weight loss soup recipe | healthy soups for weight loss | soupy pasta,https://www.youtube.com/watch?v=4JBEp_FDLH8,"Module 13: Snacks, Sides, and More",13
3124,Culinary Arts,international recipes | international cuisine recipes,,Macaroni And Cheese Recipe - New Unique Desi Way | Macaroni Cheese Pasta 10 Mins - Homemade Sauce,https://www.youtube.com/watch?v=8yC4Z-yEmHQ,"Module 13: Snacks, Sides, and More",13
3125,Culinary Arts,international recipes | international cuisine recipes,,veg gold coin recipe | vegetable gold coins | chinese gold coins,https://www.youtube.com/watch?v=-7_ntBwNYPk,"Module 13: Snacks, Sides, and More",13
3126,Culinary Arts,international recipes | international cuisine recipes,,white pasta sauce recipe | creamy white pasta sauce,https://www.youtube.com/watch?v=bUQSCL39KU4,"Module 13: Snacks, Sides, and More",13
3127,Culinary Arts,international recipes | international cuisine recipes,,pasta & noodles combo for lunch & breakfast | creamy white sauce pasta with spicy veg noodles,https://www.youtube.com/watch?v=pKwgbDxon_E,"Module 13: Snacks, Sides, and More",13
3128,Culinary Arts,international recipes | international cuisine recipes,,Just Mix Apple & Milk for Healthy Morning Breakfast | Apple Cinnamon Pancakes - Eggless Pancakes,https://www.youtube.com/watch?v=pW1K-evAL9U,"Module 13: Snacks, Sides, and More",13
3129,Culinary Arts,international recipes | international cuisine recipes,,raisin bread recipe with atta & bread maker | sultana bread recipe | cinnamon raisin bread,https://www.youtube.com/watch?v=50usjJoJyTQ,"Module 13: Snacks, Sides, and More",13
3130,Culinary Arts,international recipes | international cuisine recipes,,cheesy hari chutney bombs recipe - kids favourite snack | green chatni corn cheese balls,https://www.youtube.com/watch?v=f0uctCmHIFc,"Module 13: Snacks, Sides, and More",13
3131,Culinary Arts,international recipes | international cuisine recipes,,tandoori paneer tikka frankie roll recipe - street style | paneer tikka kathi roll recipe - hebbars,https://www.youtube.com/watch?v=6b51joJCPbQ,"Module 13: Snacks, Sides, and More",13
3132,Culinary Arts,international recipes | international cuisine recipes,,4 Ways Eggless Veg Omelets Recipes for Morning Breakfast | Egg Alternative Omelets Recipes,https://www.youtube.com/watch?v=MaEgBzZfagA,"Module 13: Snacks, Sides, and More",13
3133,Culinary Arts,international recipes | international cuisine recipes,,momos soup recipe | momo jhol achar | paneer momo dumpling soup,https://www.youtube.com/watch?v=bFqiROBc6bY,"Module 13: Snacks, Sides, and More",13
3134,Culinary Arts,international recipes | international cuisine recipes,,kaju biscuit recipe | cashew cookies | काजू बिस्कुट रेसिपी | cashew biscuits | cashew nut cookies,https://www.youtube.com/watch?v=0zTepInKQzg,"Module 13: Snacks, Sides, and More",13
3135,Culinary Arts,international recipes | international cuisine recipes,,mango popsicles recipe | mango candy recipe | मॅंगो पॉप्सीकले रेसिपी | mango ice pops,https://www.youtube.com/watch?v=lvQE7OZnCDQ,"Module 13: Snacks, Sides, and More",13
3136,Culinary Arts,international recipes | international cuisine recipes,,Hot Chocolate Instant Mix - Homemade Choco Mix Store 1 Month | Refreshing Hot Beverage Instant Mix,https://www.youtube.com/watch?v=lGO59wWP3_g,"Module 13: Snacks, Sides, and More",13
3137,Culinary Arts,international recipes | international cuisine recipes,,"Mini Pizza with Liquid Dough - No Oven, No Maida, No Knead, No Yeast | Trending Quick Instant Pizza",https://www.youtube.com/watch?v=ruodh96gpR4,"Module 13: Snacks, Sides, and More",13
3138,Culinary Arts,international recipes | international cuisine recipes,,Pinwheel Pizza with Leftover Sandwich Bread Slices - Just 5 Mins | Trending New Pizza Recipe on Tawa,https://www.youtube.com/watch?v=BQhr9I6NWEQ,"Module 13: Snacks, Sides, and More",13
3139,Culinary Arts,international recipes | international cuisine recipes,,gluten free bread recipe | besan bread | yeast free bread | buckwheat bread,https://www.youtube.com/watch?v=ATfAO5PzG5A,"Module 13: Snacks, Sides, and More",13
3140,Culinary Arts,international recipes | international cuisine recipes,,veggie bites recipe | peri peri vegetable bites | how to make veggie ball recipe,https://www.youtube.com/watch?v=jdR0_Xl1Jb4,"Module 13: Snacks, Sides, and More",13
