Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10997,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic158,https://www.youtube.com/watch?v=5ZBz22f2tX4,Module 40: Current Issues and Trends in ECE,40
10998,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic159,https://www.youtube.com/watch?v=a7AhGy19jQ0,Module 40: Current Issues and Trends in ECE,40
10999,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic160,https://www.youtube.com/watch?v=Rh2pFv8aDAc,Module 40: Current Issues and Trends in ECE,40
11000,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic161,https://www.youtube.com/watch?v=uNh1TU35Xtc,Module 40: Current Issues and Trends in ECE,40
11001,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic162,https://www.youtube.com/watch?v=sUsKg8sR9Qc,Module 40: Current Issues and Trends in ECE,40
11002,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic163,https://www.youtube.com/watch?v=tCZTswQutAg,Module 40: Current Issues and Trends in ECE,40
11003,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic164,https://www.youtube.com/watch?v=gHsjfEDuBUg,Module 40: Current Issues and Trends in ECE,40
11004,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic165,https://www.youtube.com/watch?v=TBDkWGIJt4k,Module 40: Current Issues and Trends in ECE,40
11005,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic166,https://www.youtube.com/watch?v=dL-uCvTQf-U,Module 40: Current Issues and Trends in ECE,40
11006,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic167,https://www.youtube.com/watch?v=fyyp-fEfEhU,Module 40: Current Issues and Trends in ECE,40
11007,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic168,https://www.youtube.com/watch?v=offC4sOTcE8,Module 40: Current Issues and Trends in ECE,40
11008,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic169,https://www.youtube.com/watch?v=MIsK3gAetNs,Module 40: Current Issues and Trends in ECE,40
11009,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic170,https://www.youtube.com/watch?v=fVXa-YsigjE,Module 40: Current Issues and Trends in ECE,40
11010,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic171,https://www.youtube.com/watch?v=yyKqRR1oRAg,Module 40: Current Issues and Trends in ECE,40
11011,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic172,https://www.youtube.com/watch?v=GQqv340jL_0,Module 40: Current Issues and Trends in ECE,40
11012,Early Childhood Education,ECE101 - Introduction to Early Childhood Education,,ECE101_Topic173,https://www.youtube.com/watch?v=1bbMQ_qJXGM,Module 40: Current Issues and Trends in ECE,40
