Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6992,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 16(Part 2) - Transaction Processing Activities | Hindi,https://www.youtube.com/watch?v=fIHb9HF07y0,Module 13: Measuring Technology Use,13
6993,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 17(Part 1) - Control and Management Issues | Hindi,https://www.youtube.com/watch?v=rqJ9IWDFUkQ,Module 13: Measuring Technology Use,13
6994,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 17(Part 2) - TPS | Purchasing System | Transaction Processing | Hindi,https://www.youtube.com/watch?v=p3PWGaoQLS0,Module 13: Measuring Technology Use,13
6995,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 18 - TPS | Order Processing System | Transaction Processing | Hindi,https://www.youtube.com/watch?v=NzI_Uo7WSGQ,Module 13: Measuring Technology Use,13
6996,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 19 - TPS | Accounting System | Transaction Processing | Hindi,https://www.youtube.com/watch?v=5WOtOs65Vd8,Module 13: Measuring Technology Use,13
6997,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 20(Part 1) - Overview of Case Studies | Hindi,https://www.youtube.com/watch?v=LvbbjQcX2uA,Module 13: Measuring Technology Use,13
6998,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 20(Part 2) - Case Study | Hospital Management System | Hindi,https://www.youtube.com/watch?v=mEguP8u3Atc,Module 13: Measuring Technology Use,13
6999,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 21(Part 1) - Case Study | Hotel Management System | Hindi,https://www.youtube.com/watch?v=xgAYX6oNhnA,Module 13: Measuring Technology Use,13
7000,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 21(Part 2) - Case Study | Online Railway Reservation System | Hindi,https://www.youtube.com/watch?v=xSwFOkXE-hE,Module 13: Measuring Technology Use,13
7001,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 22(Part 1) - 3 Dimensions of IS | Information System | Hindi,https://www.youtube.com/watch?v=opWVgF4ALm4,Module 13: Measuring Technology Use,13
7002,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 22(Part 2) - Business as an Information System | Hindi,https://www.youtube.com/watch?v=jMBLtXMLkXc,Module 13: Measuring Technology Use,13
7003,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 22(Part 4) - Strategic Information System | Hindi,https://www.youtube.com/watch?v=ZslqQ8ZBIWk,Module 13: Measuring Technology Use,13
7004,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 23(Part 1) - Organization and Information System | Hindi,https://www.youtube.com/watch?v=awjMEyvNmEY,Module 13: Measuring Technology Use,13
7005,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 23(Part 2) - Organization Culture and Change |  Hindi,https://www.youtube.com/watch?v=niGPmBVVAR8,Module 13: Measuring Technology Use,13
7006,Information Systems,Information Systems Lectures Series,,Information Systems Lecture 24- Measure use of Technology | Diffusion | Infusion | Acceptance |Hindi,https://www.youtube.com/watch?v=IXc0mblAzq8,Module 13: Measuring Technology Use,13
