Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6965,Chemistry,New Organic Chemistry Playlist,,Proton NMR Spectroscopy - How To Draw The Structure Given The Spectrum - Membership,https://www.youtube.com/watch?v=EQZT6bH0WQ4,Module 32: Benzene and Aromatic Compounds,31
6966,Chemistry,New Organic Chemistry Playlist,,Carbon-13 NMR Spectroscopy,https://www.youtube.com/watch?v=QUVTATcXE9Y,Module 32: Benzene and Aromatic Compounds,31
6967,Chemistry,New Organic Chemistry Playlist,,Williamson Ether Synthesis Reaction Mechanism,https://www.youtube.com/watch?v=mNOYdafN5TI,Module 32: Benzene and Aromatic Compounds,32
6968,Chemistry,New Organic Chemistry Playlist,,Ether and Epoxide Reactions,https://www.youtube.com/watch?v=BxRLJhHjqMc,Module 33: Electrophilic Aromatic Substitution Reactions,32
6969,Chemistry,New Organic Chemistry Playlist,,Ether and Epoxide Reactions - Membership,https://www.youtube.com/watch?v=Cqr1cYzzBF8,Module 33: Electrophilic Aromatic Substitution Reactions,32
6970,Chemistry,New Organic Chemistry Playlist,,"Kinetic vs Thermodynamic Product - 1,2 vs 1,4 Addition of HBr to 1,3-  Butadiene",https://www.youtube.com/watch?v=AAI6pWkyxO8,Module 33: Electrophilic Aromatic Substitution Reactions,33
6971,Chemistry,New Organic Chemistry Playlist,,"Kinetic vs Thermodynamic Product - 1,2 vs 1,4 Addition of HBr to 1,3-Butadiene - Membership",https://www.youtube.com/watch?v=BlTDF_7IaBA,Module 33: Electrophilic Aromatic Substitution Reactions,33
6972,Chemistry,New Organic Chemistry Playlist,,Diels Alder Reaction,https://www.youtube.com/watch?v=sBmoP6KwK-8,Module 33: Electrophilic Aromatic Substitution Reactions,33
6973,Chemistry,New Organic Chemistry Playlist,,Diels Alder Reaction - Membership,https://www.youtube.com/watch?v=_2zmvvX8Pro,Module 33: Electrophilic Aromatic Substitution Reactions,33
6974,Chemistry,New Organic Chemistry Playlist,,"Aromatic, Antiaromatic, or Nonaromatic - Huckel's Rule - 4n+2 - Heterocycles",https://www.youtube.com/watch?v=ab4WFo0Eq-k,Module 33: Electrophilic Aromatic Substitution Reactions,33
6975,Chemistry,New Organic Chemistry Playlist,,"Aromatic, Antiaromatic, or Nonaromatic - Huckel's Rule - 4n+2 - Heterocycles - Membership",https://www.youtube.com/watch?v=KowyEeXDXUU,"Module 34: Enols, Enolates, and Condensation Reactions",33
6976,Chemistry,New Organic Chemistry Playlist,,Naming Carboxylic Acids - IUPAC Nomenclature,https://www.youtube.com/watch?v=HU15UQtnfHc,"Module 34: Enols, Enolates, and Condensation Reactions",33
6977,Chemistry,New Organic Chemistry Playlist,,"Naming Esters - IUPAC Nomenclature, Branches, Substituents, & Benzene Rings - Organic Chemistry",https://www.youtube.com/watch?v=VoMTNpcKx30,"Module 34: Enols, Enolates, and Condensation Reactions",34
6978,Chemistry,New Organic Chemistry Playlist,,Naming Acid Anhydrides and Nitriles - IUPAC Nomenclature,https://www.youtube.com/watch?v=2GyyrMyDJkk,"Module 34: Enols, Enolates, and Condensation Reactions",34
6979,Chemistry,New Organic Chemistry Playlist,,Naming Acid Chlorides With IUPAC Nomenclature,https://www.youtube.com/watch?v=-YpAzRyHLkM,"Module 34: Enols, Enolates, and Condensation Reactions",34
6980,Chemistry,New Organic Chemistry Playlist,,Naming Amides - IUPAC Nomenclature,https://www.youtube.com/watch?v=EzjyF2qvtLs,"Module 34: Enols, Enolates, and Condensation Reactions",34
6981,Chemistry,New Organic Chemistry Playlist,,Carboxylic Acid Derivative Reactions,https://www.youtube.com/watch?v=-T0_FuZDDaQ,"Module 34: Enols, Enolates, and Condensation Reactions",34
6982,Chemistry,New Organic Chemistry Playlist,,Carboxylic Acid Derivative Reactions - Membership,https://www.youtube.com/watch?v=j8TPu-bM4ao,"Module 34: Enols, Enolates, and Condensation Reactions",34
6983,Chemistry,New Organic Chemistry Playlist,,Naming Aldehydes - IUPAC Nomenclature,https://www.youtube.com/watch?v=YZcOlQglYyA,"Module 34: Enols, Enolates, and Condensation Reactions",34
6984,Chemistry,New Organic Chemistry Playlist,,Naming Ketones Explained - IUPAC Nomenclature,https://www.youtube.com/watch?v=MQUzPunIZdg,"Module 34: Enols, Enolates, and Condensation Reactions",34
6985,Chemistry,New Organic Chemistry Playlist,,"NaBH4, LiAlH4, DIBAL Reduction Mechanism, Carboxylic Acid, Acid Chloride, Ester, & Ketones",https://www.youtube.com/watch?v=Pp0LeL0SkRg,Module 35: Amines and Amides,34
6986,Chemistry,New Organic Chemistry Playlist,,Grignard Reagent Reaction Mechanism,https://www.youtube.com/watch?v=U8ltC2Kz3Mk,Module 35: Amines and Amides,34
6987,Chemistry,New Organic Chemistry Playlist,,Gilman Reagent & Organocuprates,https://www.youtube.com/watch?v=CYF0w2dIkWE,Module 36: Organometallic Compounds,35
6988,Chemistry,New Organic Chemistry Playlist,,Aldehydes and Ketones,https://www.youtube.com/watch?v=2seAPy1sZHE,Module 37: Carbohydrates,35
6989,Chemistry,New Organic Chemistry Playlist,,Wolff Kishner Reduction Mechanism,https://www.youtube.com/watch?v=hvIFnyOHoMQ,Module 38: Reaction Mechanisms Overview,36
6990,Chemistry,New Organic Chemistry Playlist,,Keto Enol Tautomerism - Acidic & Basic Conditions,https://www.youtube.com/watch?v=Th-YjaG3kcc,Module 39: Organic Chemistry Review and Exam Preparation,37
6991,Chemistry,New Organic Chemistry Playlist,,Alpha Halogenation of Ketones,https://www.youtube.com/watch?v=GfQsrGLfw7E,Module 39: Organic Chemistry Review and Exam Preparation,38
6992,Chemistry,New Organic Chemistry Playlist,,Imine and Enamine Formation Reactions With Reductive Amination,https://www.youtube.com/watch?v=_0C7XXWjOpQ,Module 39: Organic Chemistry Review and Exam Preparation,39
6993,Chemistry,New Organic Chemistry Playlist,,"Protecting Groups, Acetals, and Hemiacetals",https://www.youtube.com/watch?v=YYC_vbrgZDY,Module 40: Polymers,39
6994,Chemistry,New Organic Chemistry Playlist,,Wittig Reaction Mechanism,https://www.youtube.com/watch?v=jxUXIHG1zGc,Module 40: Polymers,39
6995,Chemistry,New Organic Chemistry Playlist,,Naming Benzene Ring Derivatives - Aromatic Compounds,https://www.youtube.com/watch?v=d86lQloVCf0,Module 40: Polymers,40
6996,Chemistry,New Organic Chemistry Playlist,,"Aromatic Halogenation Mechanism - Chlorination, Iodination & Bromination of Benzene",https://www.youtube.com/watch?v=nP4-tAAGDVc,Module 40: Polymers,40
6997,Chemistry,New Organic Chemistry Playlist,,Nitration of Benzene Mechanism - Electrophilic Aromatic Substitution Reactions,https://www.youtube.com/watch?v=7tsHis091lM,Module 40: Polymers,40
6998,Chemistry,New Organic Chemistry Playlist,,Sulfonation of Benzene & Desulfonation Reaction Mechanism - Aromatic Compounds,https://www.youtube.com/watch?v=siMLQishuoA,Module 40: Polymers,40
6999,Chemistry,New Organic Chemistry Playlist,,Friedel Crafts Acylation of Benzene Reaction Mechanism,https://www.youtube.com/watch?v=gz6HnUfS2ow,Module 40: Polymers,40
7000,Chemistry,New Organic Chemistry Playlist,,Gatterman Koch Reaction,https://www.youtube.com/watch?v=Yf6rMV0Q6lI,Module 40: Polymers,40
7001,Chemistry,New Organic Chemistry Playlist,,Friedel Crafts Alkylation of Benzene Reaction Mechanism - Tons of Examples!,https://www.youtube.com/watch?v=6ydPCBEVjXY,Module 40: Polymers,40
7002,Chemistry,New Organic Chemistry Playlist,,Clemmensen Reduction & Wolff Kishner Mechanism,https://www.youtube.com/watch?v=yJsOrKly3XQ,Module 40: Polymers,40
7003,Chemistry,New Organic Chemistry Playlist,,Benzene Side Chain Reactions,https://www.youtube.com/watch?v=UnL46hdLhTU,Module 40: Polymers,40
7004,Chemistry,New Organic Chemistry Playlist,,Ortho Meta Para Directors - Activating and Deactivating Groups,https://www.youtube.com/watch?v=BDooDi7zQxo,Module 40: Polymers,40
7005,Chemistry,New Organic Chemistry Playlist,,Nitration of MethylBenzoate and Nitration of Bromobenzene,https://www.youtube.com/watch?v=eiRgQ0DLvu8,Module 40: Polymers,40
7006,Chemistry,New Organic Chemistry Playlist,,Ortho Para Ratio - Aromatic Nitration of Toluene,https://www.youtube.com/watch?v=K63p4fz4MEg,Module 40: Polymers,40
7007,Chemistry,New Organic Chemistry Playlist,,Electrophilic Aromatic Substitution Reactions Made Easy!,https://www.youtube.com/watch?v=ubtvxTvdWjA,Module 40: Polymers,40
7008,Chemistry,New Organic Chemistry Playlist,,Nucleophilic Aromatic Substitution - Benzyne Intermediate and Meisenheimer Complex,https://www.youtube.com/watch?v=z0FzBv7B24Y,Module 40: Polymers,40
7009,Chemistry,New Organic Chemistry Playlist,,Arenediazonium Salts With Diazo Coupling and Sandmeyer Reactions,https://www.youtube.com/watch?v=kFNMB3rY9Ls,Module 40: Polymers,40
7010,Chemistry,New Organic Chemistry Playlist,,Enolate Reactions - Direct Alkylation of Ketones With LDA,https://www.youtube.com/watch?v=qezdGhKxJi8,Module 40: Polymers,40
7011,Chemistry,New Organic Chemistry Playlist,,"Aldol Addition Reactions, Intramolecular Aldol Condensation Reactions, Retro Aldol & Cross Aldol Rea",https://www.youtube.com/watch?v=OBT3otCRBxg,Module 40: Polymers,40
7012,Chemistry,New Organic Chemistry Playlist,,Cannizzaro Reaction Mechanism,https://www.youtube.com/watch?v=tEkOcmJR27o,Module 40: Polymers,40
7013,Chemistry,New Organic Chemistry Playlist,,Michael Addition Reaction Mechanism,https://www.youtube.com/watch?v=dEdsR-6dKWE,Module 40: Polymers,40
7014,Chemistry,New Organic Chemistry Playlist,,Robinson Annulation Reaction Mechanism,https://www.youtube.com/watch?v=_wio-EENoW0,Module 40: Polymers,40
7015,Chemistry,New Organic Chemistry Playlist,,"Stork Enamine Reaction Mechanism - Alkylation, Acylation, & Michael Addition",https://www.youtube.com/watch?v=YAM_LEHGHFQ,Module 40: Polymers,40
7016,Chemistry,New Organic Chemistry Playlist,,Claisen Condensation Reaction Mechanism,https://www.youtube.com/watch?v=LoU048BKMkk,Module 40: Polymers,40
7017,Chemistry,New Organic Chemistry Playlist,,Dieckmann Condensation Reaction Mechanism,https://www.youtube.com/watch?v=TCx-Ra7VD2U,Module 40: Polymers,40
7018,Chemistry,New Organic Chemistry Playlist,,Malonic Ester Synthesis Reaction Mechanism,https://www.youtube.com/watch?v=7O_kWGVdbe4,Module 40: Polymers,40
7019,Chemistry,New Organic Chemistry Playlist,,Acetoacetic Ester Synthesis Reaction Mechanism,https://www.youtube.com/watch?v=etAKZGYdd5s,Module 40: Polymers,40
7020,Chemistry,New Organic Chemistry Playlist,,Decarboxylation Reaction Mechanism,https://www.youtube.com/watch?v=833x8dRlpb8,Module 40: Polymers,40
7021,Chemistry,New Organic Chemistry Playlist,,Amine Synthesis Reactions,https://www.youtube.com/watch?v=NaM_1XvuyLo,Module 40: Polymers,40
7022,Chemistry,New Organic Chemistry Playlist,,Aromatic Compounds & Heterocycles - Nucleophilic & Electrophilic Aromatic Substitution Reactions,https://www.youtube.com/watch?v=_KCABUyyz6g,Module 40: Polymers,40
7023,Chemistry,New Organic Chemistry Playlist,,Introduction to Organometallic Compounds,https://www.youtube.com/watch?v=3FRV31YYtL8,Module 40: Polymers,40
7024,Chemistry,New Organic Chemistry Playlist,,Carbohydrates - Haworth & Fischer Projections With Chair Conformations,https://www.youtube.com/watch?v=7FR2_VjwKYk,Module 40: Polymers,40
7025,Chemistry,New Organic Chemistry Playlist,,"Organic Chemistry - Reaction Mechanisms - Addition, Elimination, Substitution, & Rearrangement",https://www.youtube.com/watch?v=Efh5GkVbhEc,Module 40: Polymers,40
7026,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 1 & 2 Study Guide Final Exam Review,https://www.youtube.com/watch?v=ed_mSFl58ZA,Module 40: Polymers,40
7027,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 2 Final Exam Review,https://www.youtube.com/watch?v=T5NaUdVfAOc,Module 40: Polymers,40
7028,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 2 Final Exam Review Multiple Choice Problems - Membership,https://www.youtube.com/watch?v=gIPGteXv3sM,Module 40: Polymers,40
7029,Chemistry,New Organic Chemistry Playlist,,Polymers - Basic Introduction,https://www.youtube.com/watch?v=JknzbSVBuYM,Module 40: Polymers,40
7030,Chemistry,New Organic Chemistry Playlist,,Polymers - Condensation Polymerization,https://www.youtube.com/watch?v=xHpoQjZNN68,Module 40: Polymers,40
7031,Chemistry,New Organic Chemistry Playlist,,Introduction to Statistics,https://www.youtube.com/watch?v=GUQJ7zMoSCM,Module 40: Polymers,40
7032,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry 2 Final Exam Review Multiple Choice Problems - Membership,https://www.youtube.com/watch?v=-C9NW9od-8k,Module 40: Polymers,40
