Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2071,Photography,The best free photography course - complete playlist,,Why RAW is better #SERIOUSLY,https://www.youtube.com/watch?v=t8NIV9-GRmg,Module 9: Advanced Photography Concepts,9
2072,Photography,The best free photography course - complete playlist,,camera histogram - how to read a histogram in photography and use it for your exposure,https://www.youtube.com/watch?v=ittzOG2Okmw,Module 9: Advanced Photography Concepts,9
2073,Photography,The best free photography course - complete playlist,,Crop vs full-frame sensor 2023 – the truth about sensor sizes,https://www.youtube.com/watch?v=L-vVL5uB1SE,Module 9: Advanced Photography Concepts,9
2074,Photography,The best free photography course - complete playlist,,EASY Step by Step Photography Tutorial for at home: How to photograph an Apple on White Background,https://www.youtube.com/watch?v=cCYZuprQqOM,Module 9: Advanced Photography Concepts,9
2075,Photography,The best free photography course - complete playlist,,How to Photograph Snowy Landscapes  ***** An in Depth Winter Photography Lesson,https://www.youtube.com/watch?v=fZ_t-N-oNxs,Module 9: Advanced Photography Concepts,9
2076,Photography,The best free photography course - complete playlist,,Improve your Photography NOW!,https://www.youtube.com/watch?v=I_T_RGlreto,Module 9: Advanced Photography Concepts,9
2077,Photography,The best free photography course - complete playlist,,Is photography all about gear??? Or is it about the photographer?,https://www.youtube.com/watch?v=nviZeIHAOmY,Module 9: Advanced Photography Concepts,9
2078,Photography,The best free photography course - complete playlist,,Lightroom Guide 2021 - Lesson1: IMPORT YOUR IMAGES,https://www.youtube.com/watch?v=2qfItc02F2A,Module 9: Advanced Photography Concepts,9
2079,Photography,The best free photography course - complete playlist,,Image editing or not - how far should we go as photographers?,https://www.youtube.com/watch?v=O3Hc7rvcU-I,Module 9: Advanced Photography Concepts,9
2080,Photography,The best free photography course - complete playlist,,"Macro Photography Lighting - Flash Diffusor Test and Review 2022 - How Good is the ""Pope Shield""?",https://www.youtube.com/watch?v=bDC1aqNSOgQ,Module 9: Advanced Photography Concepts,9
2081,Photography,The best free photography course - complete playlist,,BEST Macro Tools 2023 ||| Extension Tubes vs Reverse Mount vs Macro Lens vs Raynox,https://www.youtube.com/watch?v=RgoSZNxRL3w,Module 9: Advanced Photography Concepts,9
2082,Photography,The best free photography course - complete playlist,,How to do Focus Stacking in 2022 | complete guide with miops slider+,https://www.youtube.com/watch?v=qALLm6m_h1w,Module 9: Advanced Photography Concepts,9
2083,Photography,The best free photography course - complete playlist,,(My) Best Images 2022 + How To,https://www.youtube.com/watch?v=LysBApqDMnA,Module 9: Advanced Photography Concepts,9
2084,Photography,The best free photography course - complete playlist,,Sigma Art Lens Comparison || Watch before you buy!,https://www.youtube.com/watch?v=Kqhd2PxdGH0,Module 9: Advanced Photography Concepts,9
