Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6482,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-106: Deferred Database Modification in DBMS | Log Based Recovery | Imp for UGC NET and KVS,https://www.youtube.com/watch?v=0YhOYqPeq0g,Module 27: Lec-106: Deferred Database Modification in DBMS | Log Based Recovery | Imp for UGC NET and KVS,27
6483,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-107: Like Command in SQL with example in Hindi | Learn SQL in Easiest Way| DBMS,https://www.youtube.com/watch?v=iug2vvLQ9B8,Module 27: Lec-107: Like Command in SQL with example in Hindi | Learn SQL in Easiest Way| DBMS,27
6484,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-108: Basic PL-SQL Programming With Execution | Part-1,https://www.youtube.com/watch?v=2_1IgbDjqoQ,Module 27: Lec-108: Basic PL-SQL Programming With Execution | Part-1,27
6485,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-109: Basic PL-SQL Programming(While, For Loop) With Execution | Part-2",https://www.youtube.com/watch?v=yFA_ZzMynv0,"Module 28: Lec-109: Basic PL-SQL Programming(While, For Loop) With Execution | Part-2",28
6486,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-110: Single row and Multi row functions in SQL,https://www.youtube.com/watch?v=-uVzU8dX_-M,Module 28: Lec-110: Single row and Multi row functions in SQL,28
6487,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-111: Character functions in SQL with execution | Oracle LIVE,https://www.youtube.com/watch?v=NgTITZuT77Q,Module 28: Lec-111: Character functions in SQL with execution | Oracle LIVE,28
6488,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-112: View in Database | Oracle, SQL Server Views | Types of Views",https://www.youtube.com/watch?v=QngqhdLd1SE,"Module 28: Lec-112: View in Database | Oracle, SQL Server Views | Types of Views",28
6489,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-113: How Aggregate Functions work on NULL Values | SQL | DBMS,https://www.youtube.com/watch?v=pn9OI3sSKFE,Module 28: Lec-113: How Aggregate Functions work on NULL Values | SQL | DBMS,29
6490,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-114: What is RAID? RAID 0, RAID 1, RAID 4, RAID 5, RAID 6, Nested RAID 10 Explained",https://www.youtube.com/watch?v=-6sA9nHlZDc,"Module 29: Lec-114: What is RAID? RAID 0, RAID 1, RAID 4, RAID 5, RAID 6, Nested RAID 10 Explained",29
6491,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-115: Various objects in Database | Oracle, SQL Server",https://www.youtube.com/watch?v=dCRMG-qDaHM,"Module 29: Lec-115: Various objects in Database | Oracle, SQL Server",29
6492,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-116: Important Question explanation on ER Model | DBMS,https://www.youtube.com/watch?v=ibRwG8Pm-vI,Module 29: Lec-116: Important Question explanation on ER Model | DBMS,29
6493,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-117: Very Imp. Questions on DBMS basic concepts and Data Modelling | DBMS,https://www.youtube.com/watch?v=PJK3OWg5Ji0,Module 29: Lec-117: Very Imp. Questions on DBMS basic concepts and Data Modelling | DBMS,30
6494,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-118: Question on Inner, Left, Right & Full Outer Joins Explanation | DBMS",https://www.youtube.com/watch?v=Cu9-mNbXkww,"Module 30: Lec-118: Question on Inner, Left, Right & Full Outer Joins Explanation | DBMS",30
6495,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-119: 4 Imp Questions on Advance DBMS | BIG Data and Data Warehouse | DBMS,https://www.youtube.com/watch?v=skplnGHCbqY,Module 30: Lec-119: 4 Imp Questions on Advance DBMS | BIG Data and Data Warehouse | DBMS,30
6496,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-120: Important Question on Normalization (Schemas) Explanation | DBMS,https://www.youtube.com/watch?v=vYsVVM4TOLk,Module 30: Lec-120: Important Question on Normalization (Schemas) Explanation | DBMS,30
6497,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-121: Important Question on Relational Algebra | DBMS,https://www.youtube.com/watch?v=AIaGnc2E5xc,Module 30: Lec-121: Important Question on Relational Algebra | DBMS,31
6498,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-122: Codd’s 12 Rules of RDBMS with examples,https://www.youtube.com/watch?v=CNdKfDDwqQI,Module 31: Lec-122: Codd’s 12 Rules of RDBMS with examples,31
6499,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-123: Top 15 SQL Interview Questions Answers | Most Important Questions for Job Interview,https://www.youtube.com/watch?v=0xg4X79yHW4,Module 31: Lec-123: Top 15 SQL Interview Questions Answers | Most Important Questions for Job Interview,31
6500,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-124: CREATE Command (DDL) in SQL with Implementation on ORACLE,https://www.youtube.com/watch?v=Nsv0MX3IDJE,Module 31: Lec-124: CREATE Command (DDL) in SQL with Implementation on ORACLE,31
6501,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-125: SEQUENCE in SQL with Syntax & Examples,https://www.youtube.com/watch?v=EDZMYBNj7wM,Module 31: Lec-125: SEQUENCE in SQL with Syntax & Examples,32
6502,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-126: How SQL Query executes?? Order of SQL Query Execution⏳🔄,https://www.youtube.com/watch?v=wP2giPPgwqI,Module 32: Lec-126: How SQL Query executes?? Order of SQL Query Execution⏳🔄,32
6503,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-127: Introduction to Hadoop🐘| What is Hadoop🐘| Hadoop Framework🖥,https://www.youtube.com/watch?v=g_x4D2V1MP4,Module 32: Lec-127: Introduction to Hadoop🐘| What is Hadoop🐘| Hadoop Framework🖥,32
6504,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-128: Introduction to BIG Data in Hindi | Small Data Vs BIG Data | Real Life Examples,https://www.youtube.com/watch?v=LOuAOZWJ9RA,Module 32: Lec-128: Introduction to BIG Data in Hindi | Small Data Vs BIG Data | Real Life Examples,32
6505,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-129: Simple vs Complex vs Materialized Views with examples | DBMS,https://www.youtube.com/watch?v=XI1rk1Uaf7U,Module 32: Lec-129: Simple vs Complex vs Materialized Views with examples | DBMS,33
6506,Information Technology,DBMS (Database Management system) Complete Playlist,,Foreign Key🔑 with On Delete Cascade with Execution,https://www.youtube.com/watch?v=Br2FInlVKcs,Module 33: Foreign Key🔑 with On Delete Cascade with Execution,33
6507,Information Technology,DBMS (Database Management system) Complete Playlist,,Procedures in PL-SQL | Local Procedure vs Stored Procedure,https://www.youtube.com/watch?v=v-XBdh7Xupc,Module 33: Procedures in PL-SQL | Local Procedure vs Stored Procedure,33
6508,Information Technology,DBMS (Database Management system) Complete Playlist,,How to Fetch Data from Database using Procedures | PL-SQL Procedure,https://www.youtube.com/watch?v=ba0gZ2RYLfs,Module 33: How to Fetch Data from Database using Procedures | PL-SQL Procedure,33
6509,Information Technology,DBMS (Database Management system) Complete Playlist,,%TYPE & %ROWTYPE in PL-SQL with Examples,https://www.youtube.com/watch?v=Et7qpdC7Iag,Module 33: %TYPE & %ROWTYPE in PL-SQL with Examples,34
6510,Information Technology,DBMS (Database Management system) Complete Playlist,,What is Cursor in PL-SQL with example,https://www.youtube.com/watch?v=2ege5FiH6Go,Module 34: What is Cursor in PL-SQL with example,34
